nom,date,contacts_seen,cumulative_confirmed_cases,cumulative_confirmed_deaths,cumulative_contacts_isolated,cumulative_contacts_traced,cumulative_suspected_cases,cumulative_suspected_deaths,hosp_escaped,hospitalised,in_bed_previous_day,national_cumulative_confirmed_cases,national_cumulative_confirmed_deaths,national_cumulative_recovered_cases,national_cumulative_suspected_cases,national_cumulative_suspected_deaths,national_suspected_cases_in_isolation,national_suspected_cases_under_investigation,new_confirmed_cases,new_contacts_isolated,new_contacts_listed,new_hosp_admissions,new_hosp_detainees,new_hosp_other,new_suspected_cases,new_suspected_deaths,total_poe_hand_washing,total_poe_passed,total_poe_refused_hand_washing,total_poe_refused_screening,total_poe_sanitised,total_poe_screened
Logo,2026-07-07,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logo,2026-07-08,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logo,2026-07-09,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logo,2026-07-10,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logo,2026-07-11,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-06-30,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-01,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-02,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-03,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-04,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-05,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-06,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-07,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-08,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-09,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-10,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lolwa,2026-07-11,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubunga (Tshopo),2026-07-10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubunga (Tshopo),2026-07-11,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-13,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-14,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-15,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-17,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-18,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-19,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-20,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-21,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-22,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-23,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-24,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-25,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-29,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-06-30,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-01,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-02,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-03,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-04,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-05,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-06,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-07,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-08,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-09,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabalako,2026-07-11,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahagi,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,184,184,0,0,184,184
Makiso Kisangani,2026-07-10,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makiso Kisangani,2026-07-11,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-05-26,,0,,,,5,1,,,,,,,,,,,0,,,,,,5,1,,,,,,
Mambasa,2026-05-27,,0,,,,ND,ND,,,,,,,,,,,ND,,,,,,ND,ND,,,,,,
Mambasa,2026-05-28,,,,,,ND,ND,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-05-29,,,,,,ND,ND,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-05-30,,,,,,ND,ND,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-01,,2,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Mambasa,2026-06-02,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-04,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-05,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-06,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-07,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-08,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-09,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-10,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-11,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-13,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-14,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-15,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-16,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-17,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-18,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-19,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-20,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-21,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-22,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-23,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-24,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-25,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-29,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-06-30,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-01,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-02,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-03,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-04,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-05,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-06,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-07,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-08,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-09,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-10,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mambasa,2026-07-11,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-06-29,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-06-30,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-01,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-02,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-03,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-04,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-05,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-06,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-07,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-08,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-09,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-10,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandima,2026-07-11,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-05-19,ND,,,1,ND,,,,,,,,,,,,,,1,ND,,,,,,,,,,,
Mangala,2026-05-28,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-05-29,,1,0,,,,,,,,,,,,,,,0,,,,,,ND,ND,,,,,,
Mangala,2026-05-30,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-01,,1,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Mangala,2026-06-02,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-03,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-04,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-05,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-06,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-07,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-08,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-09,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-10,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-11,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-13,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-14,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-15,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-16,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-17,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-18,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-19,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-20,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-21,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-22,,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-23,,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-24,,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-25,,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-29,,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-06-30,,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-01,,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-02,,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-03,,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-04,,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-05,,33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-06,,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-07,,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-08,,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-09,,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-10,,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangala,2026-07-11,,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangobo,2026-07-10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangobo,2026-07-11,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manguredjipa,2026-05-29,,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
Manguredjipa,2026-05-30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manguredjipa,2026-06-01,,ND,,,,,,,,,,,,,,,,ND,,,,,,,,,,,,,
Manguredjipa,2026-06-03,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-11,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-13,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-14,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-15,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-17,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-18,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-19,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-20,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-21,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-22,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-23,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-24,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-25,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-29,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-06-30,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-01,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-02,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-03,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-04,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-05,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-06,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-07,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-08,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-09,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-10,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masereka,2026-07-11,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-05-21,,1,0,,,1,0,,,,,,,,,,,1,,,,,,1,0,,,,,,
Miti Murhesa,2026-05-22,,1,0,,,1,0,,,,,,,,,,,0,,,,,,5,0,,,,,,
Miti Murhesa,2026-05-23,,1,0,,,1,0,,,,,,,,,,,ND,,,,,,ND,0,,,,,,
Miti Murhesa,2026-05-24,,1,0,,,1,0,,,,,,,,,,,0,,,,,,ND,0,,,,,,
Miti Murhesa,2026-05-25,,1,0,,,1,0,,,,,,,,,,,0,,,,,,0,0,,,,,,
Miti Murhesa,2026-05-26,,1,0,,,1,0,,,,,,,,,,,0,,,,,,0,0,,,,,,
Miti Murhesa,2026-05-27,,1,0,,,1,0,,,,,,,,,,,0,,,,,,ND,ND,,,,,,
Miti Murhesa,2026-05-28,,3,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-05-29,,3,1,,,1,0,,,,,,,,,,,2,,ND,,,,ND,ND,,,,,,
Miti Murhesa,2026-05-30,,3,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-01,,3,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
Miti Murhesa,2026-06-02,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-03,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-04,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-05,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-06,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-07,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-08,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-09,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-10,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-11,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-13,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-14,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-15,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-16,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-17,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-18,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-19,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-20,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-21,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-22,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-23,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-24,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-25,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-29,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-06-30,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-01,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-02,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-03,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-04,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-05,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-06,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-07,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-08,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-09,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti Murhesa,2026-07-10,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miti-Murhesa,2026-07-11,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-05-14,ND,0,ND,ND,82,ND,57,,,,,,,,,,,0,ND,82,,,,ND,57,,,,,,
Mongbwalu,2026-05-15,ND,0,ND,3,ND,ND,ND,,,,,,,,,,,0,3,ND,,,,0,ND,,,,,,
Mongbwalu,2026-05-18,ND,1,ND,12,161,302,74,,,,,,,,,,,1,9,79,,,,56,17,,,,,,
Mongbwalu,2026-05-19,0,13,0,16,176,309,77,,,,,,,,,,,12,4,15,,,,7,3,,,,,,
Mongbwalu,2026-05-20,0,13,0,22,176,317,80,2,30.0,ND,,,,,,,,0,6,0,21.0,0.0,9.0,8,3,0,0,0,0,0,0
Mongbwalu,2026-05-21,0,14,0,23,176,322,84,1,36.0,ND,,,,,,,,1,1,0,27.0,0.0,9.0,5,4,0,0,0,0,0,0
Mongbwalu,2026-05-22,46,10,0,30,222,339,88,ND,34.0,30,,,,,,,,0,7,46,4.0,0.0,4.0,17,4,ND,ND,ND,ND,ND,ND
Mongbwalu,2026-05-23,ND,19,0,30,222,339,88,18,31.0,28,,,,,,,,9,ND,0,3.0,0.0,3.0,ND,0,ND,ND,ND,ND,ND,ND
Mongbwalu,2026-05-24,ND,19,0,ND,222,339,88,0,18.0,13,,,,,,,,0,ND,0,5.0,0.0,5.0,ND,0,,,,,,
Mongbwalu,2026-05-25,,19,0,,222,364,88,,,,,,,,,,,0,,0,,,,25,0,,,,,,
Mongbwalu,2026-05-26,,20,0,,222,375,88,,,,,,,,,,,1,,0,,,,11,0,,,,,,
Mongbwalu,2026-05-27,,20,0,,222,339,88,0,,,,,,,,,,0,,0,10.0,1.0,1.0,ND,ND,,,,,,
Mongbwalu,2026-05-28,,47,10,,222,346,88,,,,,,,,,,,,,ND,,,,,,,,,,,
Mongbwalu,2026-05-29,,47,10,,222,346,88,3,11.0,12,,,,,,,,8,,235,,0.0,,7,0,,,,,,
Mongbwalu,2026-05-30,,47,10,,222,346,88,2,22.0,11,,,,,,,,,,ND,,0.0,,,,,,,,,
Mongbwalu,2026-06-01,,47,10,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
Mongbwalu,2026-06-02,,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-03,,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-04,,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-05,,74,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-06,,92,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-07,,98,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-08,,114,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-09,,127,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-10,,132,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-11,,136,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-13,,164,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-14,,175,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-15,,185,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-16,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-17,,189,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-18,,198,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-19,,209,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-20,,220,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-21,,229,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-22,,237,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-23,,241,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-24,,245,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-25,,250,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-29,,258,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-06-30,,264,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-01,,270,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-02,,273,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-03,,276,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-04,,278,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-05,,288,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-06,,298,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-07,,310,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-08,,315,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-09,,327,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-10,,329,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongbwalu,2026-07-11,,336,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-17,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-18,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-19,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-20,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-21,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-22,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musienene,2026-06-23,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
